Name,Ticker,Weight
Fair Isaac Corporation,FICO,0.09%
Kenvue Inc.,KVUE,0.09%
Crown Castle Inc.,CCI,0.09%
Fastenal Co,FAST,0.09%
Exelon Corporation,EXC,0.09%
Cummins Inc.,CMI,0.09%
Sempra,SRE,0.09%
The Kroger Co.,KR,0.09%
Yum! Brands Inc.,YUM,0.09%
Hess Corporation,HES,0.09%
Msci Inc.,MSCI,0.09%
Te Connectivity Plc,TEL,0.09%
W.W. Grainger Inc.,GWW,0.09%
Targa Resources Corp.,TRGP,0.09%
Baker Hughes Company,BKR,0.09%
Corteva Inc.,CTVA,0.09%
Ross Stores Inc,ROST,0.09%
Valero Energy Corporation,VLO,0.09%
United Rentals Inc.,URI,0.09%
Edwards Lifesciences Corp,EW,0.09%
Verisk Analytics Inc.,VRSK,0.09%
Monster Beverage Corporation,MNST,0.09%
Otis Worldwide Corporation,OTIS,0.08%
Keurig Dr Pepper Inc.,KDP,0.08%
Ametek Inc.,AME,0.08%
Vistra Corp.,VST,0.08%
Prudential Financial Inc.,PRU,0.08%
Public Service Enterprise Group Incorporated,PEG,0.08%
L3harris Technologies Inc.,LHX,0.08%
Axon Enterprise Inc.,AXON,0.08%
Xcel Energy Inc.,XEL,0.08%
Fidelity National Information Services Inc.,FIS,0.08%
Cbre Group Inc.,CBRE,0.08%
Ford Motor Company,F,0.08%
Cognizant Technology Solutions,CTSH,0.08%
Lululemon Athletica Inc.,LULU,0.08%
Quanta Services Inc.,PWR,0.08%
Pg&e Corporation,PCG,0.08%
Consolidated Edison Inc.,ED,0.08%
Ge Healthcare Technologies Inc.,GEHC,0.08%
Charter Comm Inc Del Cl a,CHTR,0.08%
D.R. Horton Inc.,DHI,0.08%
Arch Capital Group Ltd,ACGL,0.08%
Sysco Corporation,SYY,0.08%
Entergy Corporation,ETR,0.07%
Corning Incorporated,GLW,0.07%
The Hartford Financial Services Group Inc.,HIG,0.07%
Take-Two Interactive Software Inc,TTWO,0.07%
Idexx Laboratories Inc,IDXX,0.07%
Electronic Arts Inc,EA,0.07%
Willis Towers Watson Public Limited Companys,WTW,0.07%
Agilent Technologies Inc.,A,0.07%
Costar Group Inc,CSGP,0.07%
Vici Properties Inc.,VICI,0.07%
Wec Energy Group Inc.,WEC,0.07%
Occidental Petroleum Corporation,OXY,0.07%
Garmin Ltd,GRMN,0.07%
Cardinal Health Inc.,CAH,0.07%
General Mills Inc.,GIS,0.07%
Ingersoll Rand Inc.,IR,0.07%
Gartner Inc.,IT,0.07%
Resmed Inc.,RMD,0.07%
Humana Inc.,HUM,0.07%
Ebay Inc,EBAY,0.07%
Old Dominion Freight Line,ODFL,0.07%
Wabtec Inc.,WAB,0.07%
Dupont De Nemours Inc.,DD,0.07%
Nasdaq Inc.,NDAQ,0.07%
Vulcan Materials Company,VMC,0.07%
Eqt Corp,EQT,0.06%
Extra Space Storage Inc.,EXR,0.06%
Avalonbay Communities Inc.,AVB,0.06%
Dell Technologies Inc.,DELL,0.06%
Rockwell Automation Inc.,ROK,0.06%
Equifax Incorporated,EFX,0.06%
Iqvia Holdings Inc.,IQV,0.06%
Diamondback Energy Inc.,FANG,0.06%
Nucor Corporation,NUE,0.06%
Centene Corporation,CNC,0.06%
M&t Bank Corp.,MTB,0.06%
Ventas Inc.,VTR,0.06%
Xylem Inc,XYL,0.06%
Martin Marietta Materials,MLM,0.06%
Delta Air Lines Inc.,DAL,0.06%
Brown & Brown Inc.,BRO,0.06%
Tractor Supply Co,TSCO,0.06%
Monolithic Power Systems Inc.,MPWR,0.06%
International Paper Co.,IP,0.06%
Constellation Brands Inc.,STZ,0.06%
Ansys Inc,ANSS,0.06%
Dte Energy Company,DTE,0.06%
Broadridge Financial Solutions Inc,BR,0.06%
American Water Works Company Inc,AWK,0.06%
Lennar Corporation Class A,LEN,0.06%
Microchip Technology Inc,MCHP,0.06%
Dexcom Inc.,DXCM,0.06%
Hp Inc.,HPQ,0.06%
Keysight Technologies Inc.,KEYS,0.06%
Fifth Third Bancorp,FITB,0.06%
Ameren Corporation,AEE,0.06%
Church & Dwight Co. Inc.,CHD,0.05%
State Street Corporation,STT,0.05%
The Kraft Heinz Company,KHC,0.05%
Raymond James Financial Inc.,RJF,0.05%
Ppl Corporation,PPL,0.05%
Godaddy Inc,GDDY,0.05%
Fortive Corporation,FTV,0.05%
The Hershey Company,HSY,0.05%
Ppg Industries Inc.,PPG,0.05%
Iron Mountain Inc.,IRM,0.05%
Texas Pacific Land Corporation,TPL,0.05%
Mettler-Toledo International,MTD,0.05%
Tyler Technologies Inc.,TYL,0.05%
Corpay Inc.,CPAY,0.05%
Dow Inc.,DOW,0.05%
Global Payments Inc.,GPN,0.05%
Dover Corporation,DOV,0.05%
Warner Bros. Discovery Inc. Series a,WBD,0.05%
Darden Restaurants Inc.,DRI,0.05%
Equity Residential,EQR,0.05%
Devon Energy Corporation,DVN,0.05%
Veralto Corporation,VLTO,0.05%
United Airlines Holdings Inc.,UAL,0.05%
Atmos Energy Corporation,ATO,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
Centerpoint Energy Inc.,CNP,0.05%
Sba Communications Corp,SBAC,0.05%
Archer Daniels Midland Company,ADM,0.05%
Expand Energy Corporation,EXE,0.05%
Cincinnati Financial Corp,CINF,0.05%
Cboe Global Markets Inc.,CBOE,0.05%
Smurfit Westrock Plc,SW,0.05%
Zimmer Biomet Holdings Inc.,ZBH,0.05%
Edison International,EIX,0.05%
Kellanova,K,0.05%
Eversource Energy,ES,0.05%
Steris Plc,STE,0.05%
Waters Corp,WAT,0.05%
Halliburton Company,HAL,0.05%
Huntington Bancshares Inc,HBAN,0.05%
Nvr Inc.,NVR,0.05%
Cms Energy Corporation,CMS,0.05%
Cdw Corporation,CDW,0.05%
Carnival Corporation,CCL,0.04%
Weyerhaeuser Company,WY,0.04%
Pultegroup Inc.,PHM,0.04%
Synchrony Financial,SYF,0.04%
T Rowe Price Group Inc,TROW,0.04%
Coterra Energy Inc.,CTRA,0.04%
Hewlett Packard Enterprise Company,HPE,0.04%
Expedia Group Inc.,EXPE,0.04%
Verisign Inc,VRSN,0.04%
Mccormick & Company Incorporated Non-Vtg Cs,MKC,0.04%
Biogen Inc.,BIIB,0.04%
Williams-Sonoma Inc.,WSM,0.04%
Firstenergy Corp.,FE,0.04%
Live Nation Entertainment Inc.,LYV,0.04%
Southwest Airlines Co.,LUV,0.04%
International Flavors & Fragrances Inc.,IFF,0.04%
W.R. Berkley Corporation,WRB,0.04%
Regions Financial Corp.,RF,0.04%
Northern Trust Corp,NTRS,0.04%
Essex Property Trust Inc,ESS,0.04%
Invitation Homes Inc.,INVH,0.04%
Nrg Energy Inc.,NRG,0.04%
Labcorp Holdings Inc.,LH,0.04%
Ptc Inc,PTC,0.04%
Mid-America Apartment Communities Inc.,MAA,0.04%
Dollar General Corp.,DG,0.04%
Nisource Inc.,NI,0.04%
Lennox International Inc.,LII,0.04%
Netapp Inc,NTAP,0.04%
Seagate Technology Holdings Plcs,STX,0.04%
Lyondellbasell Industries N.v. Class A,LYB,0.04%
On Semiconductor Corp,ON,0.04%
Quest Diagnostics Inc.,DGX,0.04%
Hubbell Incorporated,HUBB,0.04%
Insulet Corporation,PODD,0.04%
Steel Dynamics Inc,STLD,0.04%
Clorox Company,CLX,0.04%
Citizens Financial Group Inc.,CFG,0.04%
Molina Healthcare Inc.,MOH,0.04%
Principal Financial Group Inc.,PFG,0.04%
Leidos Holdings Inc.,LDOS,0.04%
Tyson Foods Inc.,TSN,0.04%
Deckers Outdoor Corp,DECK,0.04%
Packaging Corp of America,PKG,0.04%
Snap-on Incorporated,SNA,0.04%
Super Micro Computer Inc.,SMCI,0.04%
Baxter International Inc.,BAX,0.04%
Ulta Beauty Inc.,ULTA,0.04%
Factset Research Systems,FDS,0.04%
The Cooper Companies Inc.,COO,0.03%
Expeditors International of Washington Inc.,EXPD,0.03%
Genuine Parts Company,GPC,0.03%
Trimble Inc.,TRMB,0.03%
West Pharmaceutical Services Inc.,WST,0.03%
Domino's Pizza Inc.,DPZ,0.03%
Alliant Energy Corporation,LNT,0.03%
Loews Corporation,L,0.03%
Keycorp,KEY,0.03%
Everest Group Ltd.,EG,0.03%
Omnicom Group Inc.,OMC,0.03%
The Estee Lauder Companies Inc. Class A,EL,0.03%
Dollar Tree Inc.,DLTR,0.03%
F5 Inc.,FFIV,0.03%
Ball Corporation,BALL,0.03%
Evergy Inc.,EVRG,0.03%
Jabil Inc.,JBL,0.03%
Rollins Inc.,ROL,0.03%
Jacobs Solutions Inc.,J,0.03%
Tapestry Inc.,TPR,0.03%
Masco Corporation,MAS,0.03%
Gen Digital Inc.,GEN,0.03%
Pentair Plc,PNR,0.03%
Alexandria Real Estate Equities Inc.,ARE,0.03%
Builders Firstsource Inc.,BLDR,0.03%
Zebra Technologies Corporation,ZBRA,0.03%
Best Buy Company Inc.,BBY,0.03%
Western Digital Corp.,WDC,0.03%
Avery Dennison Corp.,AVY,0.03%
Aptiv Plc,APTV,0.03%
Healthpeak Properties Inc.,DOC,0.03%
Kimco Realty Corp.,KIM,0.03%
Amcor Plcs,AMCR,0.03%
Hologic Inc,HOLX,0.03%
Teradyne Inc.,TER,0.03%
Idex Corporation,IEX,0.03%
Las Vegas Sands Corp.,LVS,0.03%
Textron Inc.,TXT,0.03%
Cf Industries Holding Inc.,CF,0.03%
First Solar Inc.,FSLR,0.03%
Udr Inc.,UDR,0.03%
Henry (Jack) & Associates,JKHY,0.03%
Revvity Inc.,RVTY,0.03%
Camden Property Trust,CPT,0.03%
Conagra Brands Inc.,CAG,0.03%
The J.M. Smucker Company,SJM,0.03%
Pool Corporation,POOL,0.03%
Akamai Technologies Inc,AKAM,0.03%
Jb Hunt Transport Services Inc,JBHT,0.02%
Stanley Black & Decker Inc.,SWK,0.02%
Fox Corporation Class A,FOXA,0.02%
C.H. Robinson Worldwide Inc.,CHRW,0.02%
Juniper Networks Inc,JNPR,0.02%
Carmax Inc.,KMX,0.02%
Regency Centers Corporation,REG,0.02%
Align Technology Inc,ALGN,0.02%
Allegion Public Limited Company,ALLE,0.02%
Nordson Corp,NDSN,0.02%
Globe Life Inc.,GL,0.02%
Universal Health Services Inc. Class B,UHS,0.02%
Moderna Inc.,MRNA,0.02%
Assurant Inc.,AIZ,0.02%
Lkq Corporation,LKQ,0.02%
Paycom Software Inc.,PAYC,0.02%
Skyworks Solutions Inc,SWKS,0.02%
Pinnacle West Capital Corporation,PNW,0.02%
Viatris Inc.,VTRS,0.02%
Erie Indemnity Co,ERIE,0.02%
Molson Coors Beverage Company Class B,TAP,0.02%
Solventum Corporation,SOLV,0.02%
Eastman Chemical Company,EMN,0.02%
News Corporation Class A,NWSA,0.02%
Bunge Global Sa,BG,0.02%
Host Hotels & Resorts Inc.,HST,0.02%
Tko Group Holdings Inc.,TKO,0.02%
Bxp Inc.,BXP,0.02%
Epam Systems Inc.,EPAM,0.02%
The Interpublic Group of Companies Inc.,IPG,0.02%
Incyte Genomics Inc,INCY,0.02%
Bio-Techne Corp.,TECH,0.02%
Dayforce Inc.,DAY,0.02%
Ralph Lauren Corporation,RL,0.02%
Aes Corporation,AES,0.02%
Hormel Foods Corporation,HRL,0.02%
Albemarle Corporation,ALB,0.02%
Norwegian Cruise Line Holdings Ltd.s,NCLH,0.02%
The Mosaic Company,MOS,0.02%
Henry Schein Inc,HSIC,0.02%
Marketaxess Holdings Inc.,MKTX,0.02%
Charles River Laboratories International Inc.,CRL,0.02%
Hasbro Inc.,HAS,0.02%
Enphase Energy Inc.,ENPH,0.02%
Walgreens Boots Alliance Inc,WBA,0.02%
Match Group Inc,MTCH,0.02%
Huntington Ingalls Industries Inc.,HII,0.02%
A.O. Smith Corporation,AOS,0.02%
Apa Corporation,APA,0.02%
Generac Holdings Inc,GNRC,0.02%
The Campbell's Company,CPB,0.02%
Wynn Resorts Ltd,WYNN,0.02%
Lamb Weston Holdings Inc.,LW,0.02%
Federal Realty Investment Trust,FRT,0.02%
Mgm Resorts International,MGM,0.01%
Invesco Ltd,IVZ,0.01%
Paramount Global Class B,PARA,0.01%
Fox Corporation Class B,FOX,0.01%
Davita Inc.,DVA,0.01%
Brown-Forman Corporation Class B,BF.B,0.01%
Mohawk Industries Inc.,MHK,0.01%
Franklin Resources Inc.,BEN,0.01%
Caesars Entertainment Inc.,CZR,0.01%
News Corporation Class B,NWS,0.01%
